Id,Designator,Package,Quantity,Designation,Supplier and ref,1sets,Part No.
1,"D68,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D53,D44,D45,D46,D47,D48,D49,D50,D51,D52,D54,D55,D56,D57,D58,D59,D60,D61,D62,D64,D65,D66,D67,D63",D_0603_1608Metric,68,D,Taiwan Semiconductor Corporation,,TS4148C RZG
2,K31,SW_Cherry_MX_6.25u_PCB,1,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
3,C8,C_0603_1608Metric,1,1u,KEMET,,C0603C105K4RACTU
4,J1,USB_C_Receptacle_Amphenol_12401610E4-2A,1,USB_C_Receptacle_USB2.0,Amphenol ICC,$2.73 ,12401610E4#2A 7-10work days
5,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,Crystal_Small,"NDK America, Inc.",,NX3225SA-16.000000MHZ-T1
6,OLED1,OLED-SSD1306,1,SSD1306-128x32,NO ASSEMBLY,,NO ASSEMBLY
7,"K54,K1,K6,K7,K8,K10,K11,K12,K13,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K49,K50,K51,K52,K55,K57,K61,K62,K64,K65,K66,K67,K63",SW_Cherry_MX_1.00u_PCB,54,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
8,"C1,C2",C_0603_1608Metric,2,22p,KEMET,,C0603C220K4GACTU
9,"C3,C4,C5,C6",C_0603_1608Metric,4,0.1u,KEMET,,C0603C104K4RACTU
10,C7,C_0603_1608Metric,1,10u,KEMET,,C0603C106M8PAC7867
11,"K2,K59",SW_Cherry_MX_1.50u_PCB,2,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
12,"K3,K56",SW_Cherry_MX_1.75u_PCB,2,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
13,"K4,K60",SW_Cherry_MX_2.25u_PCB,2,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
14,"K5,K9,K14,K53,K48",SW_Cherry_MX_1.25u_PCB,5,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
15,K58,SW_Cherry_MX_2.00u_PCB,1,KEYSW,NO ASSEMBLY,,NO ASSEMBLY
16,SW1,SW_PUSH_6mm,1,SW_PUSH,NO ASSEMBLY,,NO ASSEMBLY
17,"R1,R2",R_0603_1608Metric,2,10k,Yageo,,RC0603FR-0710KL
18,"R3,R4",R_0603_1608Metric,2,5.1K,Yageo,,RC0603FR-075K1L
19,"R5,R6",R_0603_1608Metric,2,22,Yageo,,RC0603FR-0722RL
20,U1,QFN50P700X700X100-45N,1,ATMEGA32U4-MU,,$6.51 ,7-10work days
21,SW2,RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,1,Rotary_Encoder_Switch,NO ASSEMBLY,,NO ASSEMBLY
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,Per Designation,
